Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Order_Time
TXN_2919952,Juice,,3,15,Digital Wallet,In-store,2004
TXN_4265056,Juice,1,3,3,Cash,,
TXN_2463115,Sandwich,5,4,20,Credit Card,Takeaway,2071
TXN_7619641,Juice,3,3,9,,In-store,2088
TXN_9566593,Cake,2,3,6,Digital Wallet,,2104
TXN_4835929,Coffee,2,2,4,Cash,In-store,2126
TXN_8320245,Tea,3,1.5,4.5,,Takeaway,
TXN_3575713,Tea,,1.5,1.5,Cash,Takeaway,2185
TXN_4383002,Coffee,1,2,2,Cash,In-store,
TXN_3656762,Sandwich,2,4,8,,Takeaway,2231
TXN_1375992,Coffee,5,2,10,Credit Card,In-store,2261
TXN_2201857,Smoothie,UNKNOWN,4,4,Credit Card,Takeaway,2277
TXN_2710603,Smoothie,5,4,20,,Takeaway,2317
TXN_4677415,Cake,2,3,6,Digital Wallet,,2359
TXN_3432433,Cookie,5,1,5,Cash,In-store,
TXN_1721910,Juice,4,3,12,Digital Wallet,,2399
TXN_3826038,Salad,1,5,5,Cash,Takeaway,2415
TXN_4428252,Sandwich,3,4,12,Debit Card,Takeaway,2438
TXN_3202346,Salad,2,5,10,,In-store,2465
TXN_5750248,Salad,4,5,20,Digital Wallet,In-store,2497
TXN_9089045,Coffee,,2,10,Cash,In-store,
TXN_7051359,Coffee,5,2,10,UNKNOWN,,
TXN_5039782,Tea,3,1.5,4.5,Credit Card,Takeaway,2591
TXN_7764175,Salad,3,5,15,Cash,In-store,2614
TXN_8798330,Coffee,1,2,2,Credit Card,In-store,2641
TXN_4365321,Salad,4,5,20,Cash,In-store,2674
TXN_5186460,Juice,3,3,9,Credit Card,UNKNOWN,2709
TXN_4431264,Smoothie,2,4,8,,,2751
TXN_6660602,Salad,4,5,20,Cash,Takeaway,2784
TXN_8973007,Coffee,5,2,10,,Takeaway,2808
TXN_6795640,Cookie,4,1,4,Digital Wallet,Takeaway,
TXN_9202496,Cake,5,3,15,Credit Card,In-store,2857
TXN_1339158,Salad,4,5,20,Cash,,2880
TXN_6755795,Smoothie,5,4,20,Cash,UNKNOWN,
TXN_8970187,Cake,1,3,3,Digital Wallet,Takeaway,2945
TXN_4268167,Smoothie,4,4,16,Digital Wallet,,2968
TXN_7313328,Juice,1,3,3,,Takeaway,
TXN_7803615,Salad,3,5,15,Cash,In-store,3007
TXN_4509329,Tea,1,1.5,1.5,Credit Card,Takeaway,3041
TXN_8811945,Salad,1,5,5,UNKNOWN,,3069
TXN_6361856,Cookie,5,1,5,UNKNOWN,,3099
TXN_9130559,Sandwich,1,4,4,Credit Card,UNKNOWN,
TXN_5530180,Cookie,5,1,5,,In-store,3163
TXN_4657842,Cookie,ERROR,1,5,Cash,Takeaway,3207
TXN_2354774,Coffee,5,2,10,Digital Wallet,In-store,3248
TXN_6688524,Coffee,4,2,8,ERROR,,3288
TXN_7894558,Coffee,2,2,4,,,3332
TXN_5650608,Juice,UNKNOWN,3,3,Digital Wallet,,3356
TXN_8092496,Juice,4,3,12,Debit Card,In-store,3386
TXN_3722720,Salad,2,5,10,,In-store,3426
TXN_7180164,Sandwich,ERROR,4,20,Cash,Takeaway,
TXN_5315818,Salad,1,5,5,Digital Wallet,,3485
TXN_2010658,Smoothie,3,4,12,Credit Card,ERROR,3505
TXN_4995281,Salad,4,5,20,Credit Card,,3527
TXN_6751134,Sandwich,3,,12,,UNKNOWN,
TXN_1103495,Juice,1,3,3,Cash,Takeaway,3595
TXN_5005592,Coffee,1,2,2,Credit Card,In-store,3629
TXN_6219977,Cookie,2,1,2,Credit Card,,3651
TXN_1336900,Coffee,5,2,10,Credit Card,ERROR,
TXN_9423451,Coffee,1,UNKNOWN,2,Cash,,3703
TXN_1022523,Salad,4,5,20,Cash,In-store,3731
TXN_4958354,Sandwich,4,UNKNOWN,16,Credit Card,Takeaway,3755
TXN_5438422,Smoothie,3,4,,,In-store,3800
TXN_9547091,Cookie,3,1,3,Credit Card,,3836
TXN_1180969,Cookie,1,1,ERROR,Digital Wallet,In-store,3874
TXN_4389662,Smoothie,1,4,4,Cash,Takeaway,3891
TXN_4624436,Sandwich,1,4,4,Debit Card,,3926
TXN_3507013,Juice,1,ERROR,3,Digital Wallet,In-store,3964
TXN_2462604,Tea,5,1.5,7.5,Credit Card,,
TXN_7905741,Cookie,5,1,5,Credit Card,,4040
TXN_6682253,Tea,5,1.5,7.5,Cash,In-store,4057
TXN_8776606,Salad,4,5,20,Digital Wallet,Takeaway,4102
TXN_9822173,Cake,5,3,15,Digital Wallet,,4119
TXN_8005089,Salad,4,5,20,Cash,,4163
TXN_7343905,Cake,1,3,3,Digital Wallet,In-store,4185
TXN_1982031,Cookie,4,1,4,Cash,Takeaway,4214
TXN_3945716,Tea,2,1.5,3,,,4232
TXN_8211303,Salad,5,5,25,Debit Card,,4277
TXN_4623468,Coffee,5,2,10,Credit Card,Takeaway,4296
TXN_8938663,Coffee,1,2,2,Digital Wallet,,4318
TXN_7083611,Cake,2,3,6,,ERROR,4348
TXN_2964638,Salad,2,5,10,Digital Wallet,In-store,4378
TXN_8843108,Juice,5,3,15,Debit Card,,4422
TXN_6785552,Juice,5,3,15,Cash,,4458
TXN_7738316,Cookie,4,1,4,ERROR,,4473
TXN_6539480,Cake,5,3,15,Cash,Takeaway,4515
TXN_7327440,Cookie,3,1,3,Cash,In-store,4535
TXN_8676769,Salad,UNKNOWN,5,15,Digital Wallet,In-store,4573
TXN_4051488,Cookie,4,1,4,,Takeaway,4613
TXN_5712248,Sandwich,5,4,20,Credit Card,Takeaway,4635
TXN_6559598,Juice,1,3,3,Digital Wallet,,4674
TXN_8065852,Sandwich,1,4,4,Credit Card,In-store,4691
TXN_5985513,Sandwich,ERROR,4,8,Credit Card,,
TXN_4907812,Sandwich,UNKNOWN,4,8,Digital Wallet,In-store,4752
TXN_9105544,Tea,3,1.5,4.5,,In-store,4778
TXN_4561006,Juice,3,3,9,Credit Card,,4813
TXN_7519611,Tea,4,1.5,6,Credit Card,In-store,
TXN_1020478,Coffee,1,2,2,Digital Wallet,Takeaway,4880
TXN_2396191,Juice,4,3,12,Credit Card,,4902
TXN_2110490,Salad,1,5,5,Cash,In-store,4926
TXN_5969754,Tea,4,1.5,6,Cash,Takeaway,4953
TXN_1323030,Salad,4,5,20,,In-store,4976
TXN_5216430,Cookie,3,,3,Credit Card,UNKNOWN,4994
TXN_3274591,Juice,5,3,15,UNKNOWN,Takeaway,5014
TXN_5744026,Salad,4,5,20,,,5047
TXN_2518917,Cookie,1,1,1,UNKNOWN,In-store,5063
TXN_2255634,Salad,4,5,20,Debit Card,,5101
TXN_1529961,Smoothie,4,4,16,Credit Card,UNKNOWN,
TXN_5938359,Cookie,2,1,2,Credit Card,,5168
TXN_2334523,Coffee,,2,10,Digital Wallet,Takeaway,5208
TXN_4325648,Juice,3,3,9,Digital Wallet,Takeaway,
TXN_7241859,Cookie,1,1,1,,,5272
TXN_6119612,Juice,3,3,ERROR,Cash,,
TXN_3865224,Coffee,3,2,6,Credit Card,,5338
TXN_7371295,Juice,3,3,9,,,5355
TXN_5530717,Juice,1,3,3,Credit Card,In-store,
TXN_5005999,Salad,4,5,20,Cash,,5419
TXN_5740553,Salad,5,5,25,Cash,In-store,5454
TXN_4953063,Tea,5,,7.5,Credit Card,UNKNOWN,5481
TXN_2880409,Tea,4,1.5,6,Cash,,5516
TXN_6251282,Juice,4,3,12,Cash,,5549
TXN_2080228,Juice,1,3,3,,In-store,5567
TXN_8241649,Tea,5,1.5,7.5,Credit Card,,5589
TXN_1585329,Smoothie,4,4,16,Credit Card,,5611
TXN_6425991,Salad,1,5,5,Credit Card,Takeaway,5632
TXN_5765294,Cookie,4,1,4,Digital Wallet,In-store,5666
TXN_1737731,Smoothie,5,4,20,Digital Wallet,,5686
TXN_4650447,Tea,1,1.5,1.5,Cash,UNKNOWN,5720
TXN_7256205,Juice,4,3,ERROR,Cash,,5740
TXN_5669113,Sandwich,2,4,UNKNOWN,Credit Card,Takeaway,5774
TXN_6884558,Juice,1,3,ERROR,Cash,In-store,
TXN_6228999,Cookie,5,1,5,,,
TXN_4033802,Tea,3,1.5,4.5,Cash,Takeaway,5841
TXN_4548715,Sandwich,2,4,8,Credit Card,,5880
TXN_9329112,Smoothie,3,4,12,,,5903
TXN_1091243,Sandwich,2,4,8,Credit Card,In-store,
TXN_5220895,Salad,5,5,25,Cash,In-store,5985
TXN_9362958,Juice,1,3,3,Cash,In-store,
TXN_4125921,Juice,5,3,15,Credit Card,,6042
TXN_1108326,Cake,2,3,ERROR,,Takeaway,6086
TXN_4368416,Salad,2,5,10,Credit Card,Takeaway,6103
TXN_5575420,Smoothie,3,4,12,ERROR,In-store,6140
TXN_6896663,Cake,3,3,9,Credit Card,In-store,6159
TXN_7710508,Cookie,5,1,5,Cash,,6175
TXN_1524602,Coffee,3,2,6,Cash,Takeaway,6213
TXN_3232227,Cookie,4,1,4,,Takeaway,6244
TXN_4493878,Coffee,5,,10,Credit Card,In-store,6276
TXN_7085875,Juice,3,3,9,Digital Wallet,In-store,6309
TXN_5067373,Cookie,3,1,3,Cash,ERROR,6335
TXN_6922833,Tea,1,1.5,1.5,Digital Wallet,Takeaway,6359
TXN_4668762,Smoothie,3,4,12,Digital Wallet,,6388
TXN_6036409,Tea,5,1.5,7.5,Cash,Takeaway,6426
TXN_2468359,Salad,2,5,10,Cash,,6455
TXN_4870483,Coffee,1,2,2,,Takeaway,
TXN_9348801,Cake,1,3,3,Cash,,6516
TXN_9872258,Juice,4,3,12,Cash,Takeaway,6538
TXN_4360906,Sandwich,2,4,8,,In-store,6583
TXN_8927252,Cookie,2,1,ERROR,Credit Card,ERROR,6615
TXN_5145906,Tea,4,1.5,6,Cash,,6640
TXN_7876388,Cookie,4,1,4,Cash,In-store,6681
TXN_7640952,Cake,4,3,12,Digital Wallet,Takeaway,6727
TXN_8810001,Smoothie,5,4,20,Digital Wallet,Takeaway,6748
TXN_2146829,Salad,4,5,20,Cash,,6788
TXN_4512118,Coffee,2,2,4,Digital Wallet,Takeaway,
TXN_3833729,Smoothie,4,4,16,Digital Wallet,In-store,6853
TXN_3775339,Cookie,3,1,3,Credit Card,UNKNOWN,6877
TXN_5012988,Salad,3,5,,Credit Card,,6893
TXN_5283053,Juice,4,3,12,Digital Wallet,,6938
TXN_2547156,Cookie,3,1,3,Digital Wallet,Takeaway,6965
TXN_8689246,Sandwich,5,4,20,Credit Card,In-store,6990
TXN_4125165,Coffee,5,2,10,Cash,,7028
TXN_7595115,Sandwich,2,4,8,,Takeaway,7069
TXN_8279269,Smoothie,4,4,16,Digital Wallet,,7111
TXN_2345326,Cookie,,1,3,Digital Wallet,Takeaway,7155
TXN_4134594,Sandwich,3,4,12,Digital Wallet,In-store,7197
TXN_7922392,Sandwich,3,4,12,Cash,,7226
TXN_1355212,Coffee,2,2,4,,,7250
TXN_4247602,Salad,5,5,25,Credit Card,Takeaway,7274
TXN_6779763,Cookie,1,1,ERROR,Credit Card,UNKNOWN,7305
TXN_9928409,Sandwich,4,4,16,Credit Card,,7336
TXN_1929109,Sandwich,5,4,20,Credit Card,,7354
TXN_1188596,Juice,1,3,3,Cash,,7398
TXN_1173155,Coffee,1,2,2,Cash,In-store,7414
TXN_9875865,Cookie,3,1,,Digital Wallet,ERROR,7448
TXN_9038745,Smoothie,3,4,12,ERROR,Takeaway,7465
TXN_4755860,Juice,5,3,15,Digital Wallet,In-store,7494
TXN_9759896,Tea,4,1.5,6,,UNKNOWN,7512
TXN_2920578,Smoothie,4,4,16,Cash,,7540
TXN_4243591,Cake,4,3,12,Credit Card,In-store,
TXN_2108894,Sandwich,4,4,16,Credit Card,In-store,
TXN_3632558,Coffee,2,ERROR,4,Cash,Takeaway,7623
TXN_3315026,Juice,5,3,15,Cash,,7656
TXN_6017458,Salad,5,5,25,Credit Card,,7673
TXN_5032114,Sandwich,2,4,8,Cash,,
TXN_5010968,Smoothie,2,4,8,Digital Wallet,,
TXN_5345258,Salad,2,5,10,Credit Card,Takeaway,7753
TXN_3713976,Juice,2,3,6,,Takeaway,7770
TXN_6034920,Cookie,1,1,1,Credit Card,In-store,7791
TXN_9890874,Sandwich,5,4,20,Cash,In-store,7816
TXN_3358787,Cake,1,3,3,Digital Wallet,,
TXN_8847610,Juice,3,3,9,Digital Wallet,Takeaway,7872
TXN_6994245,Coffee,4,2,8,Digital Wallet,In-store,7889
TXN_5003018,Cookie,4,1,UNKNOWN,Digital Wallet,,7930
TXN_7466586,Salad,4,5,20,Digital Wallet,Takeaway,7951
TXN_7403963,Sandwich,4,4,16,Cash,In-store,7972
TXN_3560062,Cookie,1,1,1,Cash,In-store,7990
TXN_3272613,Cookie,2,1,2,Cash,,8012
TXN_8826983,Smoothie,5,4,20,Cash,In-store,8042
TXN_4440412,Sandwich,3,4,12,Cash,Takeaway,8073
TXN_5446858,Cookie,1,1,1,Cash,In-store,8102
TXN_5086063,Juice,3,3,9,Digital Wallet,Takeaway,8132
TXN_6415784,Salad,3,5,15,Credit Card,,8148
TXN_5135172,Salad,4,5,20,Digital Wallet,In-store,8178
TXN_9054074,Cake,1,3,3,Credit Card,Takeaway,8215
TXN_3075169,Sandwich,UNKNOWN,4,8,Credit Card,In-store,8257
TXN_2201235,Tea,1,1.5,1.5,Digital Wallet,,8273
TXN_4432546,Coffee,2,2,4,Digital Wallet,UNKNOWN,8302
TXN_8872103,Smoothie,,4,12,Digital Wallet,In-store,8334
TXN_4203885,Tea,3,1.5,4.5,Cash,,8363
TXN_9470768,Smoothie,5,4,20,Credit Card,,
TXN_9454387,Salad,2,5,10,Cash,Takeaway,8403
TXN_3003311,Cake,5,3,15,Digital Wallet,In-store,
TXN_6498718,Coffee,4,2,8,,,8463
TXN_1981602,Sandwich,4,4,16,Cash,,8505
TXN_5618377,Sandwich,2,4,8,Credit Card,In-store,8544
TXN_6587399,Smoothie,1,4,4,,Takeaway,8585
TXN_6476719,Juice,5,3,15,Cash,Takeaway,8605
TXN_4469550,Juice,3,3,9,Credit Card,In-store,8633
TXN_6457997,UNKNOWN,1,ERROR,4,Credit Card,,8669
TXN_5863411,Cookie,3,1,UNKNOWN,Digital Wallet,In-store,8706
TXN_5447694,Smoothie,1,4,ERROR,Digital Wallet,In-store,8748
TXN_3229758,Coffee,4,2,8,Cash,Takeaway,8792
TXN_4107706,Salad,1,5,5,Cash,In-store,8817
TXN_5951573,Salad,3,5,15,Cash,,8851
TXN_3446174,Cake,5,3,15,Cash,,8871
TXN_5083311,Sandwich,4,4,16,Digital Wallet,,
TXN_9725369,Coffee,UNKNOWN,2,6,,Takeaway,
TXN_9752586,Tea,2,1.5,3,Digital Wallet,,8969
TXN_9540340,Sandwich,2,4,8,Cash,,9011
TXN_1371708,Cookie,2,1,2,Cash,Takeaway,9050
TXN_1664563,Smoothie,3,4,12,Cash,,9089
TXN_3390882,Sandwich,3,4,12,Credit Card,In-store,9115
TXN_3748616,Coffee,2,2,4,Credit Card,In-store,9160
TXN_4092551,Juice,5,3,15,Credit Card,Takeaway,9189
TXN_6060764,Smoothie,3,,12,,In-store,9214
TXN_8831924,Coffee,3,2,6,Digital Wallet,In-store,9232
TXN_9417252,Sandwich,2,4,8,Credit Card,,9250
TXN_6575599,Coffee,5,2,10,Digital Wallet,Takeaway,9280
TXN_5790213,Juice,3,3,9,Cash,,9315
TXN_5991995,Cake,1,3,3,Digital Wallet,In-store,9334
TXN_3930313,Cookie,3,1,3,Credit Card,Takeaway,9373
TXN_2725602,Juice,5,3,15,Credit Card,,9395
TXN_7595096,Juice,1,3,3,Debit Card,UNKNOWN,9439
TXN_5729112,Coffee,1,2,2,Credit Card,,9463
TXN_1190151,Juice,5,3,15,Digital Wallet,,9482
TXN_8208915,Juice,UNKNOWN,3,6,Cash,,9506
TXN_9638367,Coffee,1,2,2,UNKNOWN,,9528
TXN_5766532,Smoothie,5,4,UNKNOWN,Cash,In-store,9548
TXN_9181224,Sandwich,5,4,20,Cash,,9594
TXN_7752958,Juice,2,3,6,,,9626
TXN_6200609,Salad,5,5,UNKNOWN,Digital Wallet,Takeaway,9657
TXN_5188872,Cake,3,3,9,Digital Wallet,In-store,9682
TXN_1318943,Coffee,2,2,UNKNOWN,Cash,In-store,9702
